id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
604867,45NE,small_airport,Mitchell Field,40.831523,-99.262451,2230,NA,United States,US,Nebraska,US-NE,NE,Amherst,0,45NE,,,45NE,,,,50,2026-02-23T03:16:32+00:00
15406,93VA,small_airport,Timberdoodle Airport,37.53630065917969,-79.02339935302734,810,NA,United States,US,Virginia,US-VA,VA,Amherst,0,93VA,,,93VA,,,,50,2008-06-13T14:30:04+00:00
25441,VG06,small_airport,Fulcher Family Farms Airport,37.725101470947266,-79.08309936523438,980,NA,United States,US,Virginia,US-VA,VA,Amherst,0,VG06,,,VG06,,,,50,2008-06-13T14:30:04+00:00
326853,8VG4,small_airport,Buffalo Ridge Airport,37.605522,-79.016903,660,NA,United States,US,Virginia,US-VA,VA,Amherst,0,8VG4,,,8VG4,,,,50,2018-03-29T23:47:04+00:00
23248,NM29,small_airport,Rosebud Airport,35.83393,-103.43241,4820,NA,United States,US,New Mexico,US-NM,NM,Amistad,0,NM29,,,NM29,,,,50,2022-09-19T00:38:15+00:00
15788,9LA9,small_airport,Skyline Airpark,30.73479,-90.44458,200,NA,United States,US,Louisiana,US-LA,LA,Amite,0,9LA9,,,9LA9,,,,50,2021-04-14T18:40:56+00:00
23558,OG44,small_airport,Miss Kittys Strip Airport,45.1534,-123.237,155,NA,United States,US,Oregon,US-OR,OR,Amity,0,OG44,,,OG44,,,Watts Landing,50,2019-06-21T21:15:39+00:00
8113,18OR,small_airport,Red's Field,45.0918655396,-123.182350159,190,NA,United States,US,Oregon,US-OR,OR,Amity,0,18OR,,,18OR,,,,50,2009-12-23T11:21:08+00:00
12966,64OR,small_airport,Plum Valley Airport,45.03369903564453,-123.1719970703125,230,NA,United States,US,Oregon,US-OR,OR,Amity,0,64OR,,,64OR,,,,50,2008-06-13T14:30:04+00:00
345384,17NR,small_airport,Zombie Air Force Airport,34.78325,-78.577008,86,NA,United States,US,North Carolina,US-NC,NC,Ammon,0,17NR,,,17NR,,,,50,2021-06-10T19:59:18+00:00
14968,8IN9,small_airport,Marcidale Airport,39.68560028,-86.60220337,855,NA,United States,US,Indiana,US-IN,IN,Amo,0,8IN9,,,8IN9,,,,50,2010-01-23T11:28:23+00:00
7434,0NY7,small_airport,Murphys Landing Strip,43.026623,-74.177055,940,NA,United States,US,New York,US-NY,NY,Amsterdam,0,0NY7,,,0NY7,,,,50,2021-09-07T17:57:26+00:00
23432,NY50,small_airport,Johnson Airport,42.992144,-74.137459,760,NA,United States,US,New York,US-NY,NY,Amsterdam,0,NY50,,,NY50,,,,50,2021-08-30T11:55:27+00:00
337594,US-2039,small_airport,Iwan Airfield,42.963776,-74.12556,773,NA,United States,US,New York,US-NY,NY,Amsterdam,0,7NY8,,,7NY8,,,,50,2020-12-10T10:25:00+00:00
311036,US-0244,small_airport,Peason Landing Strip,31.3945,-93.2988,407,NA,United States,US,Louisiana,US-LA,LA,Anacoco,0,,,,,,,,50,2024-10-03T13:22:48+00:00
25813,WN18,small_airport,Becker's Landing Airport,48.4567985534668,-122.53900146484375,155,NA,United States,US,Washington,US-WA,WA,Anacortes,0,WN18,,,WN18,,,,50,2008-06-13T14:30:04+00:00
339544,US-2839,small_airport,Allan Island Airport,48.4638,-122.70397,,NA,United States,US,Washington,US-WA,WA,Anacortes,0,,,,,,,,50,2021-01-14T10:28:05+00:00
354956,US-6848,small_airport,Sinclair Island Airport,48.6234,-122.67129,39,NA,United States,US,Washington,US-WA,WA,Anacortes,0,,,,,,,,50,2022-06-14T08:08:28+00:00
354957,US-6849,small_airport,Cypress Island Airport,48.57233,-122.69048,961,NA,United States,US,Washington,US-WA,WA,Anacortes,0,,,,,,,,50,2022-06-14T08:07:56+00:00
345381,US-4449,small_airport,Ezer Ranch Airport,29.59957,-94.65346,5,NA,United States,US,Texas,US-TX,TX,Anahuac,0,,,,,,,,50,2021-06-10T18:01:00+00:00
8687,1TS0,small_airport,Eagle Air Airport,29.6705,-94.670799,8,NA,United States,US,Texas,US-TX,TX,Anahuac,0,1TS0,,,1TS0,,,,50,2021-07-07T11:41:17+00:00
22887,ND75,small_airport,Pete's Tractor Salvage Airport,47.720001220703125,-100.26899719238281,1655,NA,United States,US,North Dakota,US-ND,ND,Anamoose,0,ND75,,,ND75,,,,50,2008-06-13T14:30:04+00:00
17082,D69,small_airport,Rogersburg Airport,46.074401,-116.966003,869,NA,United States,US,Washington,US-WA,WA,Anatone,0,,,,D69,,,"00D, Lewiston",50,2018-06-30T17:14:46+00:00
355504,US-6927,small_airport,Anchor River Gravel Pit South Airport,59.746953,-151.773711,,NA,United States,US,Alaska,US-AK,AK,Anchor Point,0,,,,,,,,50,2022-07-07T17:14:23+00:00
551569,US-9005,small_airport,Cloyds Airport,59.88172,-151.75027,201,NA,United States,US,Alaska,US-AK,AK,Anchor Point,0,,,,,,,,50,2024-10-09T13:54:04+00:00
45264,AA06,small_airport,Sixmile Lake Airport,61.28867,-149.808884,85,NA,United States,US,Alaska,US-AK,AK,Anchorage,0,AA06,,,AA06,,,,50,2021-07-22T18:23:09+00:00
13181,6AK5,small_airport,Fire Island Airport,61.168742,-150.160532,55,NA,United States,US,Alaska,US-AK,AK,Anchorage,0,6AK5,,,6AK5,,,,50,2021-01-14T17:24:49+00:00
15649,9AK5,small_airport,Sky Harbor Airport,61.11650085449219,-149.81900024414062,340,NA,United States,US,Alaska,US-AK,AK,Anchorage,0,9AK5,,,9AK5,,,,50,2008-06-13T14:30:04+00:00
322130,US-0409,small_airport,B and S Farms Airfield,36.6404333,-94.4893472,1143,NA,United States,US,Missouri,US-MO,MO,Anderson,0,MO13,,,MO13,,,,50,2017-02-12T10:51:17+00:00
10090,34II,small_airport,Burk Personal Use Airport,40.050816,-85.602318,930,NA,United States,US,Indiana,US-IN,IN,Anderson,0,34II,,,34II,,,,50,2021-07-23T13:32:27+00:00
593631,84TN,small_airport,Elkins Field,36.211673,-84.028346,985,NA,United States,US,Tennessee,US-TN,TN,Andersonville,0,84TN,,,84TN,,,,50,2025-02-25T23:16:34+00:00
505062,US-7340,small_airport,Del Savio Airport,42.03866,-74.77601,2146,NA,United States,US,New York,US-NY,NY,Andes,0,,,,,,,,50,2022-11-23T09:10:38+00:00
310037,94NH,small_airport,Tucker Farm Airport,43.47645,-71.7474,620,NA,United States,US,New Hampshire,US-NH,NH,Andover,0,94NH,,,94NH,,,,50,2013-11-28T10:55:22+00:00
10706,3OH4,small_airport,Riceland Aerodrome,41.60390090942383,-80.58979797363281,1115,NA,United States,US,Ohio,US-OH,OH,Andover,0,3OH4,,,3OH4,,,,50,2008-06-13T14:30:04+00:00
7824,13KS,small_airport,Daniel's Landing Airport,37.69779968261719,-97.11029815673828,1325,NA,United States,US,Kansas,US-KS,KS,Andover,0,13KS,,,13KS,,,,50,2008-06-13T14:30:04+00:00
10777,3SC7,small_airport,Jordan Airport,33.540569,-79.534174,33,NA,United States,US,South Carolina,US-SC,SC,Andrews,0,SC57,,,SC57,,,3SC7,50,2017-02-12T11:43:32+00:00
22843,ND02,small_airport,Ricketyback Field,47.811100006103516,-97.96009826660156,1510,NA,United States,US,North Dakota,US-ND,ND,Aneta,0,ND02,,,ND02,,,,50,2008-06-13T14:30:04+00:00
14763,87NC,small_airport,C A G Farms Airport,35.468762,-78.652003,310,NA,United States,US,North Carolina,US-NC,NC,Angier,0,,,,27NR,,,87NC,50,2025-09-28T07:59:19+00:00
22786,NC44,small_airport,Barclaysville Field,35.46689987182617,-78.68389892578125,300,NA,United States,US,North Carolina,US-NC,NC,Angier,0,NC44,,,NC44,,,,50,2008-06-13T14:30:04+00:00
350668,US-6120,small_airport,McIntyre Flying Services Airport,29.167855,-95.361111,14,NA,United States,US,Texas,US-TX,TX,Angleton,0,,,,53XA,,,,50,2022-03-30T21:41:10+00:00
24885,TE77,small_airport,Clover Lake Farms Airport,29.233699798583984,-95.47669982910156,38,NA,United States,US,Texas,US-TX,TX,Angleton,0,TE77,,,TE77,,,,50,2008-06-13T14:30:04+00:00
11184,46TX,small_airport,Phillips Corporation Airport,29.150800704956055,-95.49520111083984,30,NA,United States,US,Texas,US-TX,TX,Angleton,0,46TX,,,46TX,,,,50,2008-06-13T14:30:04+00:00
17901,II16,small_airport,Pigeon Airport,41.637001037597656,-84.94940185546875,1000,NA,United States,US,Indiana,US-IN,IN,Angola,0,II16,,,II16,,,,50,2008-06-13T14:30:04+00:00
21534,LA67,small_airport,Angola Airstrip,30.95159912109375,-91.58480072021484,45,NA,United States,US,Louisiana,US-LA,LA,Angola,0,LA67,,,LA67,,,,50,2008-06-13T14:30:04+00:00
22114,MN06,small_airport,Pulkrabek Landing Field,48.053773,-96.788167,850,NA,United States,US,Minnesota,US-MN,MN,Angus,0,MN06,,,MN06,,,,50,2021-12-02T04:04:37+00:00
23282,NM64,small_airport,Diamond A Ranch Airport,31.459365,-108.858383,5155,NA,United States,US,New Mexico,US-NM,NM,Animas,0,NM64,,,NM64,,,Gray Ranch,50,2023-10-04T15:14:20+00:00
332436,US-1144,small_airport,Thurmond Airport,31.917644,-108.780719,4477,NA,United States,US,New Mexico,US-NM,NM,Animas,0,NM12,,,NM12,,,,50,2019-10-11T11:25:19+00:00
339259,US-2662,small_airport,Cienega Ranch Landing Strip,32.03147,-109.04516,,NA,United States,US,New Mexico,US-NM,NM,Animas,0,,,,,,,,50,2021-01-12T10:40:20+00:00
526225,02NM,small_airport,FFR Animas Landing Strip,32.09071,-108.870735,4240,NA,United States,US,New Mexico,US-NM,NM,Animas,0,02NM,,,02NM,,,,50,2024-04-20T15:59:23+00:00
21420,KY43,small_airport,Anita Municipal Airport Kevin Burke Memorial Field,41.439993,-94.769983,1251,NA,United States,US,Iowa,US-IA,IA,Anita,0,,,,Y43,,https://en.wikipedia.org/wiki/Anita_Municipal_Airport,,50,2024-07-24T11:51:07+00:00
511006,US-8001,small_airport,Cache River Airstrip,37.47623,-89.15703,501,NA,United States,US,Illinois,US-IL,IL,Anna,0,,,,,,,,50,2023-08-11T12:02:24+00:00
596143,TT47,small_airport,Adams Field,33.386098,-96.499209,673,NA,United States,US,Texas,US-TX,TX,Anna,0,TT47,,,TT47,,,,50,2025-04-05T03:52:09+00:00
348391,88XA,small_airport,Tejas Stone Ranch Airport,33.337444,-96.480222,577,NA,United States,US,Texas,US-TX,TX,Anna,0,88XA,,,88XA,,,Top Fun Ranch,50,2023-08-21T14:41:41+00:00
23510,OA11,small_airport,Heitman Field,40.3760986328125,-84.25499725341797,998,NA,United States,US,Ohio,US-OH,OH,Anna,0,OA11,,,OA11,,,,50,2008-06-13T14:30:04+00:00
10288,38MO,small_airport,Barber Airport,39.25559997558594,-90.85569763183594,480,NA,United States,US,Missouri,US-MO,MO,Annada,0,38MO,,,38MO,,,,50,2008-06-13T14:30:04+00:00
10596,3MD4,small_airport,Fairview Airport,38.97760009765625,-76.63939666748047,150,NA,United States,US,Maryland,US-MD,MD,Annapolis,0,3MD4,,,3MD4,,,,50,2008-06-13T14:30:04+00:00
558325,US-9078,small_airport,Mans Field,37.396593,-90.468766,510,NA,United States,US,Missouri,US-MO,MO,Annapolis,0,8MO4,,,8MO4,,,,50,2024-11-15T11:08:23+00:00
506173,US-7506,small_airport,Thompson Airport,41.46736,-89.94189,607,NA,United States,US,Illinois,US-IL,IL,Annawan,0,,,,,,,,50,2023-01-19T14:10:11+00:00
25136,TX19,small_airport,Russells Ranch Airport,33.538499,-94.90479,400,NA,United States,US,Texas,US-TX,TX,Annona,0,TX19,,,TX19,,,,50,2021-04-01T13:09:04+00:00
25151,TX35,small_airport,Key's Ranch Airport,33.4563,-94.84959,345,NA,United States,US,Texas,US-TX,TX,Annona,0,TX35,,,TX35,,,,50,2025-03-07T05:32:16+00:00
24002,PA31,small_airport,Rover Airport,40.28340148925781,-76.53939819335938,500,NA,United States,US,Pennsylvania,US-PA,PA,Annville,0,PA31,,,PA31,,,,50,2008-06-13T14:30:04+00:00
345936,US-4620,small_airport,Werner Ranch Airfield,41.54925,-100.048966,2838,NA,United States,US,Nebraska,US-NE,NE,Anselmo,0,,,,NE36,,,,50,2021-06-29T08:43:59+00:00
324854,US-0639,small_airport,Krause Airport,41.29314,-99.37475,2363,NA,United States,US,Nebraska,US-NE,NE,Ansley,0,NE45,,,NE45,,,,50,2021-12-02T04:12:35+00:00
25137,TX20,small_airport,Steen Airport,32.7932014465332,-99.87789916992188,1670,NA,United States,US,Texas,US-TX,TX,Anson,0,TX20,,,TX20,,,,50,2008-06-13T14:30:04+00:00
12024,54TS,small_airport,J Bar WC Ranch Airport,32.811199,-99.851799,1235,NA,United States,US,Texas,US-TX,TX,Anson,0,54TS,,,54TS,,,,50,2020-12-31T10:23:16+00:00
23600,OH34,small_airport,Leis Airport,40.20589828491211,-84.6615982055664,1015,NA,United States,US,Ohio,US-OH,OH,Ansonia,0,OH34,,,OH34,,,,50,2008-06-13T14:30:04+00:00
25984,WV01,small_airport,Lee Massey Airport,38.12929916381836,-81.05370330810547,1665,NA,United States,US,West Virginia,US-WV,WV,Ansted,0,WV01,,,WV01,,,,50,2008-06-13T14:30:04+00:00
11832,50IL,small_airport,Midland Airport,42.48889923095703,-88.17430114746094,750,NA,United States,US,Illinois,US-IL,IL,Antioch,0,50IL,,,50IL,,,,50,2008-06-13T14:30:04+00:00
17990,IL11,small_airport,Donald Alfred Gade Airport,42.465301513671875,-88.04039764404297,805,NA,United States,US,Illinois,US-IL,IL,Antioch,0,IL11,,,IL11,,,,50,2008-06-13T14:30:04+00:00
11587,4NA3,small_airport,Peterson Airstrip,48.857200622558594,-101.302001953125,1545,NA,United States,US,North Dakota,US-ND,ND,Antler,0,4NA3,,,4NA3,,,,50,2008-06-13T14:30:04+00:00
603054,US-12851,small_airport,Las Mesitas Airport,37.075493,-106.098578,8081,NA,United States,US,Colorado,US-CO,CO,Antonito,0,CO32,,,CO32,,,,50,2026-01-03T04:47:55+00:00
22754,NC11,small_airport,Deck Airpark,35.741501,-78.924698,338,NA,United States,US,North Carolina,US-NC,NC,Apex,0,NC11,,,NC11,,,02W,50,2024-07-08T20:15:41+00:00
24153,PN46,small_airport,River Hill Aviation Airport,40.56439971923828,-79.5457992553711,1250,NA,United States,US,Pennsylvania,US-PA,PA,Apollo,0,PN46,,,PN46,,,,50,2008-06-13T14:30:04+00:00
26196,XA71,small_airport,North Cedar Airport,31.277299880981445,-94.9739990234375,250,NA,United States,US,Texas,US-TX,TX,Apple Springs,0,XA71,,,XA71,,,,50,2008-06-13T14:30:04+00:00
9140,27CA,small_airport,Holiday Ranch Airport,34.561100006103516,-117.08100128173828,3260,NA,United States,US,California,US-CA,CA,Apple Valley,0,27CA,,,27CA,,,,50,2008-06-13T14:30:04+00:00
7197,0GE7,small_airport,Carpenter Airport,33.520301818847656,-82.37249755859375,450,NA,United States,US,Georgia,US-GA,GA,Appling,0,0GE7,,,0GE7,,,,50,2008-06-13T14:30:04+00:00
531720,VG67,small_airport,Stuart Red House Field,37.204247,-78.834036,713,NA,United States,US,Virginia,US-VA,VA,Appomattox,0,VG67,,,VG67,,,,50,2024-06-01T19:13:52+00:00
7694,10VA,small_airport,Nashs Airport,37.38629913330078,-78.81310272216797,785,NA,United States,US,Virginia,US-VA,VA,Appomattox,0,10VA,,,10VA,,,,50,2008-06-13T14:30:04+00:00
513304,US-8149,small_airport,Clear Sky Ag Airport,38.820196,-102.174405,4049,NA,United States,US,Colorado,US-CO,CO,Arapahoe,0,CO28,,,CO28,,,,50,2023-10-15T15:04:59+00:00
18661,K37V,small_airport,Arapahoe Municipal Airport,40.341576,-99.907839,2270,NA,United States,US,Nebraska,US-NE,NE,Arapahoe,0,,,AHF,37V,,https://en.wikipedia.org/wiki/Arapahoe_Municipal_Airport,,50,2023-03-15T19:48:37+00:00
25983,WV00,small_airport,Deer Creek Farm Airport,38.47079849243164,-79.80059814453125,2650,NA,United States,US,West Virginia,US-WV,WV,Arbovale,0,WV00,,,WV00,,,,50,2008-06-13T14:30:04+00:00
338744,US-2409,small_airport,Strain Ranch Airport,39.053056,-122.095556,123,NA,United States,US,California,US-CA,CA,Arbuckle,0,55CL,,,55CL,,,,50,2021-01-06T16:24:25+00:00
338745,US-2410,small_airport,Pacific Valley Aviation Airport,39.07541,-122.08247,,NA,United States,US,California,US-CA,CA,Arbuckle,0,,,,,,,Arbuckle,50,2021-11-21T12:57:07+00:00
19594,KD23,small_airport,Arcade Tri County Airport,42.565367,-78.424766,1745,NA,United States,US,New York,US-NY,NY,Arcade,0,KD23,,,D23,,https://en.wikipedia.org/wiki/Arcade_Tri-County_Airport,,50,2025-02-17T20:39:30+00:00
23503,OA04,small_airport,Rutter Airport,41.097599029541016,-83.50270080566406,815,NA,United States,US,Ohio,US-OH,OH,Arcadia,0,OA04,,,OA04,,,,50,2008-06-13T14:30:04+00:00
346072,96NE,small_airport,Riverbend Airport,41.400586,-99.097527,2144,NA,United States,US,Nebraska,US-NE,NE,Arcadia,0,96NE,,,96NE,,,,50,2021-06-30T11:05:19+00:00
6710,03IN,small_airport,Heinzman Airport,40.18000030517578,-86.01249694824219,850,NA,United States,US,Indiana,US-IN,IN,Arcadia,0,03IN,,,03IN,,,,50,2008-06-13T14:30:04+00:00
15732,9II4,small_airport,Cruzan Field,40.17250061035156,-85.9447021484375,845,NA,United States,US,Indiana,US-IN,IN,Arcadia,0,9II4,,,9II4,,,,50,2008-06-13T14:30:04+00:00
17911,II27,small_airport,Ward Airport,40.16669845581055,-85.94080352783203,830,NA,United States,US,Indiana,US-IN,IN,Arcadia,0,II27,,,II27,,,,50,2008-06-13T14:30:04+00:00
347015,US-4986,small_airport,Hummingbirds Landing,27.120972,-81.802692,50,NA,United States,US,Florida,US-FL,FL,Arcadia,0,FL40,,,FL40,,,,50,2021-08-12T14:49:35+00:00
347555,US-5120,small_airport,Carlton Ranch-Sidell Airport,27.20768,-82.12742,42,NA,United States,US,Florida,US-FL,FL,Arcadia,0,,,,,,,,50,2021-09-10T16:35:43+00:00
596837,75FA,small_airport,Brownville Airport,27.295835,-81.883167,66,NA,United States,US,Florida,US-FL,FL,Arcadia,0,75FA,,,75FA,,,,50,2025-04-23T17:37:48+00:00
14915,8FL1,small_airport,Mc Donald's Field,27.197000503499996,-81.9156036377,54,NA,United States,US,Florida,US-FL,FL,Arcadia,0,8FL1,,,8FL1,,,,50,2009-12-08T18:14:52+00:00
17254,FA64,small_airport,Montgomery Ranch Airport,27.074499130249023,-81.58650207519531,75,NA,United States,US,Florida,US-FL,FL,Arcadia,0,FA64,,,FA64,,,,50,2008-06-13T14:30:04+00:00
7161,0FA1,small_airport,Ott's Landing Airport,27.3039,-81.880403,65,NA,United States,US,Florida,US-FL,FL,Arcadia,0,0FA1,,,0FA1,,,Frierson Grove Airport,50,2017-02-12T12:06:43+00:00
9097,26FD,small_airport,Hennessy Airport,27.05120086669922,-81.84809875488281,50,NA,United States,US,Florida,US-FL,FL,Arcadia,0,26FD,,,26FD,,,,50,2008-06-13T14:30:04+00:00
11646,4OH8,small_airport,Huffman Farm Airport,41.5,-84.2499008178711,741,NA,United States,US,Ohio,US-OH,OH,Archbold,0,4OH8,,,4OH8,,,,50,2008-06-13T14:30:04+00:00
25138,TX21,small_airport,Hornady Ranch Airport,33.477845,-98.54619,1165,NA,United States,US,Texas,US-TX,TX,Archer City,0,TX21,,,TX21,,,,50,2021-09-29T12:28:47+00:00
21149,KT39,small_airport,Archer City Municipal Airport,33.582298,-98.618698,1065,NA,United States,US,Texas,US-TX,TX,Archer City,0,KT39,,,T39,,,10XS,50,2020-09-10T16:37:37+00:00
6725,03MU,small_airport,McDonnell Airport,38.4925,-94.412498,874,NA,United States,US,Missouri,US-MO,MO,Archie,0,03MU,,,03MU,,,,50,2022-08-07T16:16:38+00:00
8360,1IN3,small_airport,Confer's Place Airport,41.098135,-85.242008,865,NA,United States,US,Indiana,US-IN,IN,Arcola,0,1IN3,,,1IN3,,,,50,2023-05-23T10:31:25+00:00
10506,3II9,small_airport,Dick's Strip,41.098345,-85.241783,850,NA,United States,US,Indiana,US-IN,IN,Arcola,0,3II9,,,3II9,,,,50,2023-05-23T10:30:54+00:00
23812,OK85,small_airport,Goddard Ranch Airport,34.30009841918945,-96.91699981689453,858,NA,United States,US,Oklahoma,US-OK,OK,Ardmore,0,OK85,,,OK85,,,,50,2008-06-13T14:30:04+00:00
23761,OK17,small_airport,Bass Aero Airport,34.21825,-97.052567,840,NA,United States,US,Oklahoma,US-OK,OK,Ardmore,0,OK17,,,OK17,,,,50,2009-12-26T10:54:24+00:00
23767,OK23,small_airport,Taliaferro Field,34.19829941,-97.23120117,930,NA,United States,US,Oklahoma,US-OK,OK,Ardmore,0,OK23,,,OK23,,,,50,2010-01-23T11:29:41+00:00
23798,OK62,small_airport,Strader Ranch Airport,34.24869918823242,-97.20919799804688,850,NA,United States,US,Oklahoma,US-OK,OK,Ardmore,0,OK62,,,OK62,,,,50,2008-06-13T14:30:04+00:00
324856,US-0640,small_airport,Forseth Field,43.091569,-89.997986,800,NA,United States,US,Wisconsin,US-WI,WI,Arena,0,WI61,,,WI61,,,,50,2017-09-01T20:26:18+00:00
17991,IL12,small_airport,Kinsey Airport,39.880001,-90.465103,455,NA,United States,US,Illinois,US-IL,IL,Arenzville,0,IL12,,,IL12,,,Kinsey RLA,50,2022-03-24T00:30:39+00:00
9487,2K8,small_airport,Argonia Municipal Airport,37.275297,-97.758739,1275,NA,United States,US,Kansas,US-KS,KS,Argonia,0,K2K8,,,2K8,,,,50,2022-03-18T03:15:38+00:00
9463,2IN4,small_airport,Scott Field,41.25669860839844,-86.189697265625,810,NA,United States,US,Indiana,US-IN,IN,Argos,0,2IN4,,,2IN4,,,,50,2008-06-13T14:30:04+00:00
8527,1ND4,small_airport,Walkinshaw Airport,47.05830001831055,-97.01699829101562,900,NA,United States,US,North Dakota,US-ND,ND,Argusville,0,1ND4,,,1ND4,,,,50,2008-06-13T14:30:04+00:00
13425,6ND3,small_airport,Lisburg Airport,47.069698333740234,-96.94059753417969,885,NA,United States,US,North Dakota,US-ND,ND,Argusville,0,6ND3,,,6ND3,,,,50,2008-06-13T14:30:04+00:00
14241,7MN6,small_airport,Johnson Airport,48.343928,-96.881892,820,NA,United States,US,Minnesota,US-MN,MN,Argyle,0,7MN6,,,7MN6,,,Johnson Airspray,50,2025-01-11T19:24:41+00:00
11987,53WI,small_airport,Moose Creek Farm Airport,42.698101,-89.786796,1025,NA,United States,US,Wisconsin,US-WI,WI,Argyle,0,79WS,,,79WS,,,"53WI, ""Kelly Airport""",50,2023-12-05T11:10:26+00:00
25139,TX22,small_airport,Leroux Airport,33.10179901123047,-97.15499877929688,670,NA,United States,US,Texas,US-TX,TX,Argyle,0,TX22,,,TX22,,,,50,2008-06-13T14:30:04+00:00
25805,WN10,small_airport,Mount St Helens Aero Ranch Airport,45.992882,-122.379992,450,NA,United States,US,Washington,US-WA,WA,Ariel,0,WN10,,,WN10,,,,50,2021-09-23T12:40:40+00:00
338763,US-2427,small_airport,Arivaca Hay Field Glider Landing Site,31.55939,-111.29803,,NA,United States,US,Arizona,US-AZ,AZ,Arivaca,0,,,,,,,,50,2021-01-06T22:10:07+00:00
10946,41AR,small_airport,Ashworth Airport,34.12329864501953,-93.34970092773438,501,NA,United States,US,Arkansas,US-AR,AR,Arkadelphia,0,41AR,,,41AR,,,,50,2008-06-13T14:30:04+00:00
345504,3KS2,small_airport,Munson Field,37.060567,-96.998479,1166,NA,United States,US,Kansas,US-KS,KS,Arkansas City,0,3KS2,,,3KS2,,,,50,2021-06-18T14:47:57+00:00
9231,28WI,small_airport,Rutherford Airport,44.60409927368164,-92.04660034179688,790,NA,United States,US,Wisconsin,US-WI,WI,Arkansaw,0,28WI,,,28WI,,,,50,2008-06-13T14:30:04+00:00
25898,WS04,small_airport,Zanadu Airport,44.032501220703125,-89.86509704589844,950,NA,United States,US,Wisconsin,US-WI,WI,Arkdale,0,WS04,,,WS04,,,,50,2008-06-13T14:30:04+00:00
22529,MU35,small_airport,Tallen Airport,40.26750183105469,-94.7865982055664,1123,NA,United States,US,Missouri,US-MO,MO,Arkoe,0,MU35,,,MU35,,,,50,2008-06-13T14:30:04+00:00
25745,WI51,small_airport,Del Monte Airport,43.3213996887207,-89.32099914550781,1064,NA,United States,US,Wisconsin,US-WI,WI,Arlington,0,WI51,,,WI51,,,,50,2008-06-13T14:30:04+00:00
14847,89WA,small_airport,Williams Airpatch Airport,48.27069854736328,-122.01899719238281,130,NA,United States,US,Washington,US-WA,WA,Arlington,0,89WA,,,89WA,,,,50,2008-06-13T14:30:04+00:00
